label,name,notice,furigana
かみの日,紙袋,【その他の紙】『その他の紙』の排出用の紙袋に利用する※紙以外の素材は取り外す,か
かみの日,紙袋（プラスチックコーティングされている）(｢紙｣リサイクルマークがある),【その他の紙】汚れを落としてから、白い紙ひもで十文字に縛るまたは紙袋へ入れる,か
燃やせるごみの日,紙袋（プラスチックコーティングされている）(リサイクルマークがない),指定ごみ袋（黄色）へ入れる,か
燃やせるごみの日,ガムテープ,指定ごみ袋（黄色）へ入れる,か
カンの日,カメラ,【その他の金属類】乾電池は取り外す,か
市では処理できません,カメラ(使い捨て),取扱店に引き渡してください　メーカーでリサイクルされます,か
ビンの日,ガラス・ガラス食器,【リサイクルできないもの】収集容器に入る大きさに砕く,か
その他の金属類,カラーボックス(金属部分),,か
ステーションの収集はありません,カラーボックス(木製、40㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,か
燃やせるごみの日,カラーボックス(木製、40㎝未満),,か
ステーションの収集はありません,カラーボックス(プラスチック製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,か
カンの日,カレンダー(プラスチック製、50㎝未満),【その他のプラスチック類】,か
かみの日,カレンダー(紙製),【その他の紙】,か
カンの日,カレンダー(プラスチック部分),【その他のプラスチック類】,か
カンの日,カレンダー(金属部分),【その他の金属類】,か
燃やせるごみの日,革製品(金属部分以外),指定ごみ袋（黄色）へ入れる,か
カンの日,革製品(金属部分),【その他の金属類】,か
市では処理できません,瓦,市へお問い合わせください,か
カンの日,換気扇(本体),【その他の金属類】,か
カンの日,換気扇(プラスチック部分),【その他のプラスチック類】,か
燃やせるごみの日,換気扇(フィルター),指定ごみ袋（黄色）へ入れる,か
プラスチック容器の日,緩衝材（商品保護・固定用）(発泡スチロール製・プラスチック製),指定ごみ袋（白色）へ入れる,か
かみの日,緩衝材（商品保護・固定用）(紙製),【その他の紙】紙袋へ入れる,か
燃やせるごみの日,乾燥剤,指定ごみ袋（黄色）へ入れる,か
カンの日,乾電池,【乾電池】,か
燃やせるごみの日,木（庭木）(太さ5㎝長さ40㎝未満),,き
ステーションの収集はありません,木（庭木）(太さ10㎝・長さ1ｍ未満に限る),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,き
ステーションの収集はありません,キーボード（楽器）,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,き
カンの日,キーボード（パソコン用）,【その他の金属類】,き
燃やせるごみの日,キッチンペーパー,指定ごみ袋（黄色）へ入れる,き
かみの日,キッチンペーパー(未使用のもの),【その他の紙】,き
燃やせるごみの日,キッチンマット(表面布、裏面ゴム),４０㎝四方未満に切り、指定ごみ袋（黄色）へ入れる,き
かみの日,キッチンマット(表裏布),【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,き
ステーションの収集はありません,脚立(金属製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,き
カンの日,脚立(金属製、50㎝未満),【その他の金属類】,き
かみの日,着物,【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,き
プラスチック容器の日,キャップ（ふた）(プラスチック製),指定ごみ袋（白色）へ入れる,き
カンの日,キャップ（ふた）(金属製),【アルミ缶・スチール缶】,き
燃やせるごみの日,キャップ（ふた）(コルク),指定ごみ袋（黄色）へ入れる,き
かみの日,牛乳パック,【紙パック】洗う⇒開く⇒乾かす⇒白い紙ひもで十文字に縛る,き
びんの日,牛乳ビン,【とうめいびん】中を水でゆすぐ,き
ステーションの収集はありません,鏡台,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。※簡単に外れる部分は分けてください　　　,き
かみの日,教科書,【雑紙】白い紙ひもで十文字に縛る,き
市では処理できません,金庫（耐火金庫）,取扱店へ依頼してください,き
カンの日,クーラーボックス(50㎝以上),【その他のプラスチック類】,く
ステーションの収集はありません,クーラーボックス(50㎝未満),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。※簡単に外れる部分は分けてください　　　,く
カンの日,空気清浄機(50㎝以上),【その他の金属類】,く
ステーションの収集はありません,空気清浄機(50㎝未満),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。※簡単に外れる部分は分けてください　　　,く
カンの日,くぎ,【その他の金属類】金属製の容器（スチール缶等）へ入れ、収集容器へ,く
燃やせるごみの日,草・花,土などを払い落とす⇒指定ごみ袋（黄色）へ入れる,く
カンの日,櫛・ブラシ(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,く
燃やせるごみの日,櫛・ブラシ(木製),指定ごみ袋（黄色）へ入れる,く
カンの日,串（焼き鳥、おでん用）(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,く
燃やせるごみの日,串（焼き鳥、おでん用）(木製・竹製),指定ごみ袋（黄色）へ入れる,く
燃やせるごみの日,薬（錠剤・カプセル等）,包装を取り除いてから、指定ごみ袋（黄色）へ入れる,く
かみの日,薬の袋・包装パック(紙製),【その他の紙】大きなものの間に挟み、白い紙ひもで十文字に縛るまたは紙袋へ入れる,く
プラスチック容器の日,薬の袋・包装パック(プラスチック製),指定ごみ袋（白色）へ入れる,く
カンの日,口紅の容器(プラスチック製),【その他のプラスチック類】中身を使い切り、汚れをふき取る⇒指定ごみ袋（白色）へ入れる,く
カンの日,口紅の容器(金属製),【その他の金属類】中身を使い切り、汚れをふき取る,く
燃やせるごみの日,靴,指定ごみ袋（黄色）へ入れる,く
かみの日,靴下,【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,く
燃やせるごみの日,クッキングペーパー,指定ごみ袋（黄色）へ入れる,く
かみの日,クッキングペーパー(未使用のもの),【その他の紙】,く
ステーションの収集はありません,クッキングペーパー(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。※簡単に外れる部分は分けてください　　　,く
燃やせるごみの日,クッション(50㎝未満),,く
プラスチック容器の日,クリーニングの袋・カバー,指定ごみ袋（白色）へ入れる,く
カンの日,クレジットカード(プラスチック製),【その他のプラスチック類】カードが使用できないように切る⇒指定ごみ袋（白色）へ入れる,く
燃やせるごみの日,クレヨン,指定ごみ袋（黄色）へ入れる,く
かみの日,クレヨンのケース(紙製),【その他の紙】つぶすまたは切り開く⇒白い紙ひもで十文字に縛るまたは紙袋へ入れる,く
プラスチック容器の日,クレヨンのケース(プラスチック製),指定ごみ袋（白色）へ入れる,く
ビンの日,グローランプ,【蛍光灯】,く
燃やせるごみの日,グローブ,指定ごみ袋（黄色）へ入れる,く
燃やせるごみの日,軍手,指定ごみ袋（黄色）へ入れる,く
ビンの日,蛍光灯・蛍光管,【蛍光灯】割らずに回収容器へ,け
かみの日,蛍光灯・蛍光管の箱(ダンボール製),【ダンボール】1m以内に折りたたむ⇒白い紙ひもで十文字に縛る,け
かみの日,蛍光灯・蛍光管の箱(｢紙｣リサイクルマークがある),【その他の紙】白い紙ひもで十文字に縛るまたは紙袋へ入れる,け
カンの日,蛍光ペン(プラスチック製、芯以外の部分),【その他のプラスチック類】,け
燃やせるごみの日,蛍光ペン(プラスチック製、芯の部分),,け
市では処理できません,携帯電話,取扱店へ依頼してください,け
カンの日,ゲームソフト,【その他のプラスチック類】指定ごみ袋（白色）へ入れる,け
燃やせるごみの日,消しゴム,指定ごみ袋（黄色）へ入れる,け
プラスチック容器の日,化粧品のチューブ,中身を使い切り、汚れをふき取る⇒指定ごみ袋（白色）へ入れる,け
ビンの日,化粧びん,【リサイクルできないもの】中身を使い切る⇒中を水でゆすぐ,け
かみの日,化粧品の箱,【その他の紙】つぶすまたは切り開く⇒白い紙ひもで十文字に縛るまたは紙袋へ入れる,け
燃やせるごみの日,化粧用コットン,指定ごみ袋（黄色）へ入れる,け
燃やせるごみの日,下駄,指定ごみ袋（黄色）へ入れる,け
カンの日,けんざん（剣山）,【その他の金属類】,け
市では処理できません,原動機付自転車（バイク）,廃棄二輪車取扱店(二輪リサイクルシステム）へ依頼してください,け
カンの日,けん盤ハーモニカ,【その他の金属類】,け
かみの日,広報誌,【雑誌】白い紙ひもで十文字に縛る,こ
カンの日,ゴーグル,【その他のプラスチック類】指定ごみ袋（白色）へ入れる,こ
カンの日,コーヒーメーカー,【その他の金属類】,こ
ビンの日,コーヒーメーカー(ガラス部分),【リサイクルできないもの】,こ
カンの日,コーヒーメーカー(プラスチック部分),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,こ
燃やせるごみの日,ゴキブリほいほい（商品名）,指定ごみ袋（黄色）へ入れる,こ
燃やせるごみの日,ござ(い草製),,こ
ステーションの収集はありません,ござ(い草製、40㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,こ
カンの日,ござ(プラスチック製),【その他のプラスチック類】,こ
ステーションの収集はありません,ござ(プラスチック製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,こ
ステーションの収集はありません,こたつ,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,こ
カンの日,コップ・カップ(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,こ
カンの日,コップ・カップ(金属製),【その他の金属類】,こ
ビンの日,コップ・カップ(陶磁器・ガラス製),【リサイクルできないもの】,こ
かみの日,コップ・カップ(紙製),【その他の紙】つぶすまたは切り開く⇒白い紙ひもで十文字に縛るまたは紙袋へ入れる,こ
燃やせるごみの日,ゴム製品（タイヤを除く）,指定ごみ袋（黄色）へ入れる,こ
燃やせるごみの日,ゴム手袋・ゴム長靴,指定ごみ袋（黄色）へ入れる,こ
かみの日,コピー用紙（印刷用紙）,【その他の紙】白い紙ひもで十文字に縛るまたは紙袋へ入れる,こ
ステーションの収集はありません,ゴルフクラブ・ゴルフバック,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,こ
燃やせるごみの日,ゴルフボール,指定ごみ袋（黄色）へ入れる,こ
市では処理できません,コンクリートブロック・ガラ,市へお問い合わせください,こ
燃やせるごみの日,コンタクトレンズ,指定ごみ袋（黄色）へ入れる,こ
カンの日,コンパクト(プラスチック部分),【その他のプラスチック類】中身を使い切り指定ごみ袋（白色）へ,こ
ビンの日,コンパクト(鏡),【リサイクルできないもの】,こ
ステーションの収集はありません,サーフボード,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,さ
ステーションの収集はありません,座椅子,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,さ
燃やせるごみの日,財布(革製・布製),指定ごみ袋（黄色）へ入れる,さ
カンの日,財布(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,さ
カンの日,サインペン(芯以外),【その他のプラスチック類】,さ
燃やせるごみの日,サインペン(芯の部分),,さ
かみの日,雑誌,【雑誌】白い紙ひもで十文字に縛る,さ
カンの日,殺虫剤(スプレー式),【アルミ缶・スチール缶】使い切って、ガス抜き用の穴を開ける,さ
カンの日,殺虫剤(くん蒸・くん煙式),【アルミ缶・スチール缶】,さ
カンの日,殺虫剤(プラスチック部分),【その他のプラスチック類】,さ
ステーションの収集はありません,座布団(40㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,さ
燃やせるごみの日,座布団(40㎝未満),,さ
カンの日,皿(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,さ
カンの日,皿(金属製),【その他の金属類】,さ
ビンの日,皿(陶磁器・ガラス製),【リサイクルできないもの】,さ
かみの日,皿(紙製),【その他の紙】つぶして平らにして、白い紙ひもで十文字に縛るまたは紙袋へ入れる,さ
カンの日,三角コーナー(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,さ
カンの日,三角コーナー(金属製),【その他の金属類】,さ
燃やせるごみの日,サンダル,指定ごみ袋（黄色）へ入れる,さ
ステーションの収集はありません,三面鏡,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,さ
ステーションの収集はありません,三輪車,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,さ
かみの日,シーツ,【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,し
カンの日,ＣＤ（コンパクトディスク）,【その他のプラスチック類】指定ごみ袋（白色）へ入れる,し
カンの日,ＣＤプレーヤー,【その他の金属類】,し
燃やせるごみの日,シール（台紙を含む）,指定ごみ袋（黄色）へ入れる,し
燃やせるごみの日,地下たび,指定ごみ袋（黄色）へ入れる,し
カンの日,磁気カード(プラスチック製),【その他のプラスチック類】カードが使用できないように切る⇒指定ごみ袋（白色）へ入れる,し
ステーションの収集はありません,自転車,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,し
燃やせるごみの日,シップ薬,指定ごみ袋（黄色）へ入れる　,し
プラスチック容器の日,湿気とりの容器,指定ごみ袋（白色）へ入れる,し
燃やせるごみの日,湿気とりの容器(水を切った中身),,し
燃やせるごみの日,竹刀(40cm未満),指定ごみ袋（黄色）に入る大きさに切る,し
ステーションの収集はありません,竹刀(40㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,し
燃やせるごみの日,写真,指定ごみ袋（黄色）へ入れる　,し
カンの日,しゃもじ(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,し
燃やせるごみの日,しゃもじ(木製・竹製),指定ごみ袋（黄色）へ入れる,し
プラスチック容器の日,シャンプー・リンスの容器,中身を使い切る⇒洗う⇒乾かす⇒指定ごみ袋（白色）へ入れる,し
かみの日,ジャンパー・ブルゾン,【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,し
燃やせるごみの日,シュレッダー紙ごみ,指定ごみ袋（黄色）へ入れる　,し
ステーションの収集はありません,じゅうたん,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,し
市では処理できません,消火器,取扱店へ依頼してください,し
カンの日,定規(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,し
燃やせるごみの日,定規(竹製),指定ごみ袋（黄色）へ入れる,し
カンの日,定規(金属製),【その他の金属類】,し
ステーションの収集はありません,障子(わく等),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,し
燃やせるごみの日,障子(紙部分),指定ごみ袋（黄色）へ入れる,し
燃やせるごみの日,消臭剤の中身,指定ごみ袋（黄色）へ入れる,し
プラスチック容器の日,消臭剤の容器(プラスチック製),指定ごみ袋（白色）へ入れる,し
ビンの日,消臭剤の容器(陶器製),【リサイクルできないもの】,し
ステーションの収集はありません,除湿機(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,し
カンの日,除湿機(50㎝未満),【その他の金属類】,し
ステーションの収集はありません,食器棚,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,し
カンの日,食器類(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,し
かみの日,食器類(紙製),【その他の紙】つぶして平らにして、白い紙ひもで十文字に縛るまたは紙袋へ入れる,し
カンの日,食器類(金属製),【その他の金属類】,し
ビンの日,食器類(陶磁器・ガラス製),【リサイクルできないもの】,し
ステーションの収集はありません,食器乾燥機,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,し
かみの日,新聞紙,【新聞】白い紙ひもで十文字に縛る,し
ビンの日,水槽(ガラス製),【リサイクルできないもの】収集容器に入る大きさに砕く,す
カンの日,水槽(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,す
ステーションの収集はありません,水槽(プラスチック製50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,す
カンの日,水筒(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,す
カンの日,水筒(金属製ガラス部分以外),【その他の金属類】,す
ビンの日,水筒(金属製ガラス部分),【リサイクルできないもの】,す
カンの日,炊飯器・炊飯ジャー,【その他の金属類】,す
ステーションの収集はありません,スーツケース,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,す
ステーションの収集はありません,姿見（スタンドミラー）,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,す
ステーションの収集はありません,スキャナー(50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,す
カンの日,スキャナー(50㎝未満),【その他の金属類】,す
かみの日,スキーウエア,【古着類】洗濯をする⇒乾かす⇒白い紙ひもで十文字に縛る,す
ステーションの収集はありません,スキー板・ストック,【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,す
カンの日,スキー靴・スケート靴(金属製),【その他の金属類】,す
ステーションの収集はありません,スコップ(金属製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,す
カンの日,スコップ(金属製、50㎝未満),【その他の金属類】,す
ビンの日,硯（すずり）,【リサイクルできないもの】,す
カンの日,スタンプ(プラスチック製),【その他のプラスチック類】指定ごみ袋（白色）へ入れる,す
カンの日,スタンプ(金属製),【その他の金属類】,す
ステーションの収集はありません,すだれ(竹製・籐製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,す
燃やせるごみの日,すだれ(竹製・籐製、50㎝未満),指定ごみ袋（黄色）に入る大きさに切る,す
ステーションの収集はありません,すだれ(プラスチック製、50㎝以上),【粗大ごみ】燃やせることのできる粗大ごみは、解体（切る）をして、燃やせるごみ用の指定ごみ袋に入れ、（燃やせる）ごみステーションに出すことができます。なお、解体できない場合や解体をすることができない自転車や家電製品などの粗大ごみは、ごみ処理施設に直接搬入をしていただくか、ご家庭の玄関先まで収集に伺う戸別収集を申し込んでいただくことになります。（注意）戸別収集は有料となります。,す
カンの日,すだれ(プラスチック製、50㎝未満),【その他のプラスチック類】指定ごみ袋（白色）に入る大きさに切る,す
燃やせるごみの日,ステッカー,指定ごみ袋（黄色）へ入れる,す
カンの日,ストーブ(50cm未満),【その他の金属類】燃料、乾電池は抜き取ってください,す
